,,2.443
,,2.443
,,2.443
,,2.444
,,2.444
,,2.444
,,2.444
,,2.444
,,2.444
,,2.444
,,2.444
,,2.444
,,2.444
,,2.444
,,2.444
,,2.444
,,2.444
,,2.444
,,2.444
,,2.445
,,2.444
,,2.444
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.446
,,2.446
,,2.446
,,2.446
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.446
,,2.446
,,2.446
,,2.446
,,2.446
,,2.446
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.444
,,2.444
,,2.444
,,2.444
,,2.444
,,2.443
,,2.443
,,2.443
,,2.443
,,2.443
,,2.443
,,2.442
,,2.442
,,2.442
,,2.442
,,2.441
,,2.441
,,2.441
,,2.441
,,2.441
,,2.440
,,2.440
,,2.440
,,2.439
,,2.439
,,2.439
,,2.439
,,2.438
,,2.438
,,2.438
,,2.437
,,2.437
,,2.437
,,2.437
,,2.437
,,2.436
,,2.436
,,2.436
,,2.436
,,2.435
,,2.435
,,2.435
,,2.434
,,2.434
,,2.434
,,2.434
,,2.434
,,2.434
,,2.434
,,2.433
,,2.433
,,2.433
,,2.433
,,2.433
,,2.433
,,2.432
,,2.432
,,2.432
,,2.432
,,2.432
,,2.431
,,2.431
,,2.431
,,2.431
,,2.430
,,2.430
,,2.430
,,2.430
,,2.429
,,2.429
,,2.429
,,2.429
,,2.429
,,2.428
,,2.428
,,2.428
,,2.428
,,2.428
,,2.428
,,2.428
,,2.428
,,2.428
,,2.428
,,2.428
,,2.428
,,2.428
,,2.428
,,2.428
,,2.428
,,2.428
,,2.428
,,2.428
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.426
,,2.426
,,2.427
,,2.426
,,2.426
,,2.426
,,2.427
,,2.427
,,2.427
,,2.427
,,2.426
,,2.426
,,2.426
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.428
,,2.428
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.426
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.426
,,2.426
,,2.427
,,2.427
,,2.427
,,2.426
,,2.426
,,2.427
,,2.427
,,2.427
,,2.426
,,2.426
,,2.426
,,2.427
,,2.427
,,2.426
,,2.426
,,2.426
,,2.426
,,2.425
,,2.425
,,2.425
,,2.425
,,2.425
,,2.425
,,2.425
,,2.425
,,2.425
,,2.425
,,2.425
,,2.424
,,2.424
,,2.424
,,2.424
,,2.424
,,2.424
,,2.424
,,2.423
,,2.423
,,2.423
,,2.423
,,2.423
,,2.423
,,2.423
,,2.423
,,2.423
,,2.422
,,2.422
,,2.422
,,2.422
,,2.422
,,2.422
,,2.422
,,2.422
,,2.422
,,2.421
,,2.421
,,2.421
,,2.421
,,2.420
,,2.420
,,2.419
,,2.419
,,2.419
,,2.419
,,2.418
,,2.418
,,2.417
,,2.417
,,2.417
,,2.417
,,2.417
,,2.416
,,2.416
,,2.415
,,2.415
,,2.415
,,2.415
,,2.414
,,2.414
,,2.414
,,2.413
,,2.413
,,2.413
,,2.413
,,2.412
,,2.412
,,2.412
,,2.411
,,2.411
,,2.411
,,2.410
,,2.410
,,2.410
,,2.409
,,2.409
,,2.409
,,2.409
,,2.409
,,2.408
,,2.408
,,2.407
,,2.407
,,2.407
,,2.406
,,2.406
,,2.406
,,2.406
,,2.406
,,2.406
,,2.405
,,2.405
,,2.405
,,2.405
,,2.405
,,2.404
,,2.404
,,2.404
,,2.404
,,2.403
,,2.403
,,2.403
,,2.403
,,2.403
,,2.403
,,2.403
,,2.403
,,2.402
,,2.402
,,2.402
,,2.402
,,2.402
,,2.401
,,2.401
,,2.401
,,2.401
,,2.401
,,2.401
,,2.401
,,2.401
,,2.401
,,2.400
,,2.400
,,2.400
,,2.400
,,2.400
,,2.400
,,2.400
,,2.399
,,2.399
,,2.399
,,2.399
,,2.399
,,2.399
,,2.399
,,2.399
,,2.399
,,2.399
,,2.399
,,2.399
,,2.398
,,2.398
,,2.398
,,2.398
,,2.398
,,2.398
,,2.398
,,2.398
,,2.398
,,2.398
,,2.398
,,2.398
,,2.397
,,2.397
,,2.397
,,2.397
,,2.397
,,2.396
,,2.396
,,2.396
,,2.396
,,2.396
,,2.396
,,2.396
,,2.395
,,2.395
,,2.395
,,2.395
,,2.395
,,2.395
,,2.395
,,2.394
,,2.394
,,2.394
,,2.394
,,2.394
,,2.394
,,2.393
,,2.394
,,2.393
,,2.393
,,2.393
,,2.392
,,2.392
,,2.392
,,2.392
,,2.392
,,2.391
,,2.391
,,2.391
,,2.390
,,2.390
,,2.390
,,2.390
,,2.390
,,2.389
,,2.389
,,2.389
,,2.389
,,2.389
,,2.389
,,2.388
,,2.388
,,2.388
,,2.388
,,2.387
,,2.387
,,2.387
,,2.387
,,2.387
,,2.386
,,2.386
,,2.386
,,2.386
,,2.385
,,2.385
,,2.385
,,2.385
,,2.384
,,2.384
,,2.384
,,2.384
,,2.384
,,2.384
,,2.384
,,2.383
,,2.383
,,2.383
,,2.383
,,2.382
,,2.382
,,2.382
,,2.382
,,2.382
,,2.381
,,2.381
,,2.381
,,2.381
,,2.380
,,2.380
,,2.380
,,2.380
,,2.380
,,2.379
,,2.379
,,2.379
,,2.379
,,2.379
,,2.378
,,2.378
,,2.378
,,2.378
,,2.378
,,2.378
,,2.377
,,2.378
,,2.378
,,2.377
,,2.377
,,2.377
,,2.377
,,2.377
,,2.376
,,2.376
,,2.376
,,2.376
,,2.376
,,2.376
,,2.376
,,2.375
,,2.375
,,2.375
,,2.375
,,2.375
,,2.375
,,2.375
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.373
,,2.373
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.373
,,2.373
,,2.373
,,2.373
,,2.373
,,2.373
,,2.373
,,2.373
,,2.373
,,2.373
,,2.373
,,2.373
,,2.372
,,2.372
,,2.372
,,2.372
,,2.372
,,2.372
,,2.372
,,2.372
,,2.372
,,2.373
,,2.373
,,2.373
,,2.372
,,2.372
,,2.372
,,2.373
,,2.373
,,2.373
,,2.373
,,2.373
,,2.373
,,2.373
,,2.373
,,2.373
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.375
,,2.375
,,2.375
,,2.375
,,2.375
,,2.375
,,2.375
,,2.376
,,2.376
,,2.376
,,2.376
,,2.376
,,2.376
,,2.376
,,2.376
,,2.376
,,2.376
,,2.375
,,2.375
,,2.375
,,2.375
,,2.375
,,2.375
,,2.375
,,2.375
,,2.375
,,2.375
,,2.375
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.375
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.374
,,2.373
,,2.373
,,2.373
,,2.373
,,2.373
,,2.373
,,2.373
,,2.372
,,2.372
,,2.372
,,2.372
,,2.371
,,2.371
,,2.371
,,2.371
,,2.371
,,2.370
,,2.370
,,2.370
,,2.370
,,2.370
,,2.370
,,2.370
,,2.370
,,2.369
,,2.369
,,2.369
,,2.369
,,2.369
,,2.369
,,2.368
,,2.368
,,2.368
,,2.368
,,2.368
,,2.368
,,2.368
,,2.368
,,2.368
,,2.367
,,2.367
,,2.367
,,2.367
,,2.367
,,2.366
,,2.366
,,2.366
,,2.366
,,2.366
,,2.365
,,2.365
,,2.365
,,2.365
,,2.365
,,2.364
,,2.364
,,2.363
,,2.363
,,2.363
,,2.363
,,2.362
,,2.362
,,2.362
,,2.362
,,2.362
,,2.362
,,2.362
,,2.361
,,2.361
,,2.361
,,2.361
,,2.361
,,2.361
,,2.361
,,2.361
,,2.361
,,2.361
,,2.361
,,2.361
,,2.361
,,2.361
,,2.361
,,2.361
,,2.361
,,2.361
,,2.361
,,2.361
,,2.361
,,2.361
,,2.361
,,2.361
,,2.360
,,2.360
,,2.360
,,2.360
,,2.360
,,2.360
,,2.360
,,2.359
,,2.359
,,2.359
,,2.360
,,2.360
,,2.360
,,2.360
,,2.359
,,2.359
,,2.359
,,2.359
,,2.359
,,2.359
,,2.359
,,2.359
,,2.359
,,2.360
,,2.360
,,2.360
,,2.360
,,2.360
,,2.360
,,2.360
,,2.360
,,2.361
,,2.360
,,2.361
,,2.361
,,2.361
,,2.361
,,2.361
,,2.361
,,2.361
,,2.361
,,2.361
,,2.361
,,2.362
,,2.362
,,2.362
,,2.362
,,2.363
,,2.363
,,2.363
,,2.363
,,2.363
,,2.364
,,2.364
,,2.364
,,2.365
,,2.365
,,2.365
,,2.365
,,2.366
,,2.366
,,2.366
,,2.366
,,2.367
,,2.367
,,2.367
,,2.368
,,2.368
,,2.368
,,2.369
,,2.369
,,2.369
,,2.369
,,2.370
,,2.370
,,2.370
,,2.370
,,2.371
,,2.371
,,2.371
,,2.371
,,2.371
,,2.372
,,2.372
,,2.372
,,2.372
,,2.372
,,2.373
,,2.373
,,2.373
,,2.374
,,2.374
,,2.374
,,2.375
,,2.375
,,2.375
,,2.376
,,2.376
,,2.377
,,2.377
,,2.377
,,2.378
,,2.378
,,2.378
,,2.379
,,2.379
,,2.380
,,2.380
,,2.380
,,2.380
,,2.380
,,2.381
,,2.381
,,2.382
,,2.382
,,2.382
,,2.382
,,2.382
,,2.383
,,2.383
,,2.383
,,2.383
,,2.383
,,2.383
,,2.384
,,2.384
,,2.384
,,2.384
,,2.384
,,2.384
,,2.384
,,2.384
,,2.384
,,2.385
,,2.385
,,2.385
,,2.385
,,2.385
,,2.385
,,2.385
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.387
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.387
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.386
,,2.385
,,2.386
,,2.385
,,2.385
,,2.385
,,2.385
,,2.385
,,2.385
,,2.385
,,2.385
,,2.385
,,2.385
,,2.385
,,2.385
,,2.385
,,2.385
,,2.385
,,2.385
,,2.385
,,2.385
,,2.384
,,2.385
,,2.384
,,2.384
,,2.384
,,2.384
,,2.384
,,2.384
,,2.384
,,2.384
,,2.384
,,2.384
,,2.384
,,2.384
,,2.384
,,2.384
,,2.384
,,2.384
,,2.383
,,2.384
,,2.384
,,2.383
,,2.383
,,2.383
,,2.383
,,2.383
,,2.383
,,2.383
,,2.382
,,2.382
,,2.382
,,2.382
,,2.382
,,2.382
,,2.382
,,2.382
,,2.382
,,2.382
,,2.382
,,2.382
,,2.382
,,2.382
,,2.382
,,2.383
,,2.383
,,2.383
,,2.383
,,2.383
,,2.383
,,2.383
,,2.384
,,2.383
,,2.383
,,2.383
,,2.383
,,2.384
,,2.384
,,2.384
,,2.384
,,2.384
,,2.384
,,2.384
,,2.384
,,2.385
,,2.384
,,2.384
,,2.384
,,2.384
,,2.384
,,2.384
,,2.384
,,2.385
,,2.385
,,2.385
,,2.385
,,2.385
,,2.386
,,2.385
,,2.386
,,2.386
,,2.386
,,2.387
,,2.387
,,2.387
,,2.387
,,2.387
,,2.388
,,2.388
,,2.388
,,2.388
,,2.388
,,2.388
,,2.388
,,2.389
,,2.389
,,2.389
,,2.389
,,2.389
,,2.389
,,2.389
,,2.390
,,2.390
,,2.390
,,2.390
,,2.390
,,2.390
,,2.390
,,2.390
,,2.391
,,2.391
,,2.391
,,2.391
,,2.391
,,2.391
,,2.392
,,2.392
,,2.392
,,2.392
,,2.392
,,2.392
,,2.392
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.392
,,2.392
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.393
,,2.394
,,2.393
,,2.393
,,2.393
,,2.393
,,2.394
,,2.394
,,2.394
,,2.394
,,2.394
,,2.394
,,2.394
,,2.394
,,2.394
,,2.394
,,2.394
,,2.394
,,2.394
,,2.394
,,2.394
,,2.394
,,2.394
,,2.394
,,2.394
,,2.394
,,2.395
,,2.395
,,2.395
,,2.395
,,2.395
,,2.395
,,2.395
,,2.395
,,2.396
,,2.395
,,2.396
,,2.396
,,2.396
,,2.397
,,2.397
,,2.397
,,2.398
,,2.398
,,2.398
,,2.398
,,2.398
,,2.398
,,2.399
,,2.399
,,2.399
,,2.399
,,2.399
,,2.399
,,2.399
,,2.400
,,2.400
,,2.400
,,2.400
,,2.400
,,2.400
,,2.400
,,2.400
,,2.400
,,2.400
,,2.400
,,2.400
,,2.401
,,2.401
,,2.401
,,2.401
,,2.402
,,2.402
,,2.402
,,2.402
,,2.402
,,2.402
,,2.402
,,2.402
,,2.402
,,2.403
,,2.403
,,2.403
,,2.403
,,2.403
,,2.404
,,2.404
,,2.404
,,2.405
,,2.405
,,2.405
,,2.405
,,2.405
,,2.405
,,2.405
,,2.405
,,2.405
,,2.405
,,2.405
,,2.405
,,2.405
,,2.405
,,2.405
,,2.405
,,2.405
,,2.405
,,2.405
,,2.404
,,2.404
,,2.404
,,2.404
,,2.404
,,2.404
,,2.404
,,2.404
,,2.404
,,2.404
,,2.404
,,2.404
,,2.404
,,2.404
,,2.404
,,2.404
,,2.404
,,2.404
,,2.404
,,2.404
,,2.405
,,2.404
,,2.404
,,2.404
,,2.404
,,2.404
,,2.404
,,2.404
,,2.404
,,2.403
,,2.403
,,2.403
,,2.403
,,2.403
,,2.403
,,2.402
,,2.402
,,2.402
,,2.401
,,2.401
,,2.401
,,2.401
,,2.400
,,2.400
,,2.400
,,2.399
,,2.399
,,2.399
,,2.399
,,2.399
,,2.398
,,2.398
,,2.398
,,2.398
,,2.398
,,2.398
,,2.398
,,2.397
,,2.397
,,2.397
,,2.397
,,2.397
,,2.397
,,2.396
,,2.396
,,2.396
,,2.395
,,2.395
,,2.394
,,2.394
,,2.394
,,2.393
,,2.393
,,2.392
,,2.392
,,2.392
,,2.391
,,2.391
,,2.390
,,2.390
,,2.390
,,2.390
,,2.389
,,2.389
,,2.389
,,2.389
,,2.388
,,2.388
,,2.388
,,2.388
,,2.388
,,2.388
,,2.388
,,2.388
,,2.388
,,2.388
,,2.387
,,2.387
,,2.388
,,2.388
,,2.387
,,2.388
,,2.388
,,2.388
,,2.388
,,2.388
,,2.388
,,2.388
,,2.387
,,2.387
,,2.387
,,2.387
,,2.387
,,2.387
,,2.387
,,2.387
,,2.388
,,2.388
,,2.387
,,2.387
,,2.387
,,2.387
,,2.387
,,2.387
,,2.388
,,2.388
,,2.388
,,2.388
,,2.388
,,2.388
,,2.389
,,2.389
,,2.389
,,2.389
,,2.389
,,2.390
,,2.390
,,2.390
,,2.391
,,2.391
,,2.391
,,2.391
,,2.391
,,2.391
,,2.392
,,2.392
,,2.392
,,2.392
,,2.393
,,2.394
,,2.394
,,2.394
,,2.395
,,2.395
,,2.396
,,2.396
,,2.396
,,2.396
,,2.397
,,2.397
,,2.398
,,2.398
,,2.398
,,2.399
,,2.399
,,2.400
,,2.400
,,2.400
,,2.401
,,2.401
,,2.402
,,2.402
,,2.403
,,2.403
,,2.404
,,2.404
,,2.405
,,2.405
,,2.406
,,2.406
,,2.407
,,2.407
,,2.407
,,2.408
,,2.408
,,2.408
,,2.409
,,2.409
,,2.410
,,2.410
,,2.410
,,2.410
,,2.411
,,2.411
,,2.411
,,2.412
,,2.412
,,2.412
,,2.412
,,2.412
,,2.413
,,2.413
,,2.413
,,2.413
,,2.414
,,2.414
,,2.414
,,2.414
,,2.414
,,2.414
,,2.414
,,2.415
,,2.415
,,2.415
,,2.415
,,2.416
,,2.416
,,2.416
,,2.416
,,2.416
,,2.417
,,2.417
,,2.418
,,2.418
,,2.418
,,2.418
,,2.418
,,2.419
,,2.419
,,2.419
,,2.419
,,2.419
,,2.419
,,2.419
,,2.419
,,2.419
,,2.419
,,2.419
,,2.419
,,2.419
,,2.419
,,2.419
,,2.419
,,2.419
,,2.419
,,2.418
,,2.418
,,2.418
,,2.418
,,2.418
,,2.418
,,2.418
,,2.418
,,2.418
,,2.419
,,2.419
,,2.419
,,2.419
,,2.419
,,2.419
,,2.418
,,2.418
,,2.418
,,2.418
,,2.418
,,2.418
,,2.418
,,2.418
,,2.417
,,2.417
,,2.417
,,2.417
,,2.417
,,2.417
,,2.416
,,2.416
,,2.416
,,2.416
,,2.416
,,2.416
,,2.415
,,2.415
,,2.415
,,2.415
,,2.414
,,2.414
,,2.414
,,2.413
,,2.413
,,2.413
,,2.412
,,2.412
,,2.412
,,2.412
,,2.412
,,2.412
,,2.411
,,2.411
,,2.411
,,2.411
,,2.411
,,2.411
,,2.411
,,2.410
,,2.410
,,2.410
,,2.410
,,2.410
,,2.410
,,2.410
,,2.410
,,2.409
,,2.409
,,2.409
,,2.409
,,2.409
,,2.409
,,2.409
,,2.409
,,2.409
,,2.409
,,2.409
,,2.409
,,2.409
,,2.408
,,2.408
,,2.408
,,2.408
,,2.408
,,2.408
,,2.408
,,2.408
,,2.408
,,2.408
,,2.409
,,2.409
,,2.409
,,2.409
,,2.409
,,2.409
,,2.409
,,2.410
,,2.410
,,2.410
,,2.410
,,2.410
,,2.410
,,2.410
,,2.411
,,2.411
,,2.411
,,2.411
,,2.411
,,2.411
,,2.411
,,2.412
,,2.412
,,2.412
,,2.412
,,2.412
,,2.413
,,2.413
,,2.413
,,2.413
,,2.414
,,2.414
,,2.414
,,2.415
,,2.415
,,2.415
,,2.415
,,2.415
,,2.415
,,2.416
,,2.416
,,2.416
,,2.417
,,2.417
,,2.417
,,2.418
,,2.418
,,2.418
,,2.418
,,2.419
,,2.419
,,2.419
,,2.420
,,2.420
,,2.421
,,2.421
,,2.422
,,2.422
,,2.423
,,2.423
,,2.423
,,2.423
,,2.424
,,2.424
,,2.425
,,2.425
,,2.426
,,2.426
,,2.427
,,2.427
,,2.427
,,2.427
,,2.427
,,2.428
,,2.428
,,2.428
,,2.428
,,2.428
,,2.429
,,2.429
,,2.429
,,2.430
,,2.430
,,2.430
,,2.430
,,2.431
,,2.431
,,2.431
,,2.432
,,2.432
,,2.432
,,2.432
,,2.433
,,2.433
,,2.433
,,2.433
,,2.433
,,2.434
,,2.434
,,2.434
,,2.434
,,2.434
,,2.434
,,2.435
,,2.435
,,2.435
,,2.435
,,2.436
,,2.436
,,2.436
,,2.436
,,2.436
,,2.436
,,2.436
,,2.436
,,2.436
,,2.437
,,2.437
,,2.437
,,2.438
,,2.438
,,2.438
,,2.438
,,2.438
,,2.438
,,2.439
,,2.439
,,2.439
,,2.439
,,2.440
,,2.440
,,2.440
,,2.440
,,2.440
,,2.440
,,2.440
,,2.441
,,2.441
,,2.441
,,2.441
,,2.441
,,2.442
,,2.442
,,2.442
,,2.442
,,2.441
,,2.442
,,2.442
,,2.442
,,2.442
,,2.442
,,2.442
,,2.442
,,2.442
,,2.443
,,2.443
,,2.443
,,2.443
,,2.443
,,2.442
,,2.442
,,2.442
,,2.442
,,2.442
,,2.443
,,2.443
,,2.443
,,2.443
,,2.443
,,2.443
,,2.443
,,2.443
,,2.443
,,2.443
,,2.443
,,2.443
,,2.443
,,2.443
,,2.444
,,2.443
,,2.444
,,2.444
,,2.444
,,2.444
,,2.444
,,2.444
,,2.444
,,2.444
,,2.444
,,2.444
,,2.444
,,2.444
,,2.444
,,2.445
,,2.445
,,2.444
,,2.444
,,2.444
,,2.444
,,2.444
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.445
,,2.446
,,2.446
,,2.446
,,2.446
,,2.446
,,2.446
,,2.446
,,2.446
,,2.446
,,2.446
,,2.446
,,2.446
,,2.446
,,2.446
,,2.446
,,2.446
,,2.447
,,2.446
,,2.446
,,2.446
,,2.447
,,2.447
,,2.446
,,2.446
,,2.446
,,2.446
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.447
,,2.448
,,2.448
,,2.448
,,2.448
,,2.448
,,2.448
,,2.448
,,2.448
,,2.448
,,2.448
,,2.448
,,2.448
,,2.448
,,2.448
,,2.449
,,2.449
,,2.449
,,2.449
,,2.449
,,2.449
,,2.449
,,2.449
,,2.449
,,2.450
,,2.449
,,2.449
,,2.449
,,2.449
,,2.450
,,2.450
,,2.449
,,2.449
,,2.449
,,2.450
,,2.450
,,2.449
,,2.449
,,2.449
,,2.449
,,2.449
,,2.449
,,2.449
,,2.450
,,2.450
,,2.450
,,2.450
,,2.450
,,2.450
,,2.450
,,2.450
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.450
,,2.450
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.450
,,2.450
,,2.450
,,2.450
,,2.450
,,2.450
,,2.450
,,2.450
,,2.450
,,2.450
,,2.450
,,2.450
,,2.450
,,2.450
,,2.450
,,2.450
,,2.450
,,2.450
,,2.450
,,2.450
,,2.450
,,2.450
,,2.450
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.450
,,2.450
,,2.451
,,2.450
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.451
,,2.452
,,2.452
,,2.453
,,2.452
,,2.453
,,2.453
,,2.453
,,2.453
,,2.453
,,2.453
,,2.453
,,2.453
,,2.454
,,2.454
,,2.454
,,2.454
,,2.454
,,2.454
,,2.454
,,2.454
,,2.454
,,2.454
,,2.454
,,2.455
,,2.455
,,2.455
,,2.456
,,2.456
,,2.456
,,2.456
,,2.456
,,2.456
,,2.456
,,2.456
,,2.456
,,2.457
,,2.457
,,2.457
,,2.458
,,2.458
,,2.458
,,2.458
,,2.458
,,2.458
,,2.458
,,2.458
,,2.459
,,2.459
,,2.459
,,2.459
,,2.459
,,2.460
,,2.460
,,2.460
,,2.460
,,2.460
,,2.460
,,2.460
,,2.461
,,2.461
,,2.461
,,2.461
,,2.461
,,2.461
,,2.461
,,2.461
,,2.461
,,2.461
,,2.461
,,2.462
,,2.462
,,2.462
,,2.462
,,2.463
,,2.463
,,2.463
,,2.463
,,2.463
,,2.463
,,2.464
,,2.464
,,2.464
,,2.464
,,2.465
,,2.465
,,2.465
,,2.465
,,2.465
,,2.465
,,2.466
,,2.466
,,2.466
,,2.466
,,2.466
,,2.466
,,2.466
,,2.466
,,2.466
,,2.467
,,2.467
,,2.466
,,2.466
,,2.466
,,2.466
,,2.466
,,2.466
,,2.466
,,2.466
,,2.466
,,2.466
,,2.466
,,2.466
,,2.466
,,2.466
,,2.466
,,2.466
,,2.466
,,2.466
,,2.465
,,2.465
,,2.465
,,2.465
,,2.465
,,2.465
,,2.465
,,2.465
,,2.465
,,2.465
,,2.465
,,2.465
,,2.465
,,2.465
,,2.465
,,2.464
,,2.464
,,2.464
,,2.464
,,2.464
,,2.463
,,2.463
,,2.463
,,2.463
,,2.462
,,2.462
,,2.462
,,2.461
,,2.461
,,2.461
,,2.461
,,2.460
,,2.460
,,2.460
,,2.459
,,2.459
,,2.459
,,2.458
,,2.458
,,2.458
,,2.458
,,2.457
,,2.457
,,2.457
,,2.457
,,2.456
,,2.456
,,2.456
,,2.455
,,2.455
,,2.455
,,2.455
,,2.454
,,2.453
,,2.453
,,2.453
,,2.452
,,2.452
,,2.451
,,2.451
,,2.451
,,2.450
,,2.450
,,2.449
,,2.448
,,2.448
,,2.447
,,2.446
,,2.446
,,2.446
,,2.446
,,2.445
,,2.445
,,2.445
,,2.444
,,2.444
,,2.443
,,2.443
,,2.443
,,2.442
,,2.442
,,2.442
,,2.441
,,2.441
,,2.441
,,2.441
,,2.440
,,2.440
,,2.440
,,2.440
,,2.440
,,2.440
,,2.439
,,2.439
,,2.439
,,2.438
,,2.438
,,2.438
,,2.438
,,2.437
,,2.437
,,2.437
,,2.437
,,2.437
,,2.437
,,2.436
,,2.436
,,2.436
,,2.436
,,2.436
,,2.436
,,2.435
,,2.436
,,2.435
,,2.435
,,2.435
,,2.435
,,2.435
,,2.434
,,2.434
,,2.434
,,2.434
,,2.434
,,2.433
,,2.433
,,2.433
,,2.433
,,2.433
,,2.434
,,2.433
,,2.434
,,2.434
,,2.434
,,2.434
,,2.434
,,2.434
,,2.434
,,2.434
,,2.434
,,2.434
,,2.434
,,2.433
,,2.434
,,2.434
,,2.434
,,2.434
,,2.434
,,2.434
,,2.434
,,2.434
,,2.434
,,2.434
,,2.435
,,2.435
,,2.435
,,2.435
,,2.435
,,2.435
,,2.435
,,2.435
,,2.435
,,2.435
,,2.435
,,2.435
,,2.435
,,2.435
,,2.435
,,2.435
,,2.436
,,2.436
,,2.436
,,2.436
