,,5.198
,,5.198
,,5.198
,,5.199
,,5.199
,,5.199
,,5.199
,,5.200
,,5.200
,,5.200
,,5.200
,,5.200
,,5.200
,,5.200
,,5.200
,,5.199
,,5.199
,,5.198
,,5.198
,,5.197
,,5.196
,,5.196
,,5.195
,,5.194
,,5.193
,,5.193
,,5.192
,,5.191
,,5.190
,,5.189
,,5.189
,,5.188
,,5.187
,,5.187
,,5.186
,,5.185
,,5.185
,,5.184
,,5.184
,,5.184
,,5.184
,,5.184
,,5.184
,,5.183
,,5.183
,,5.183
,,5.184
,,5.184
,,5.183
,,5.183
,,5.183
,,5.182
,,5.182
,,5.182
,,5.181
,,5.181
,,5.180
,,5.180
,,5.179
,,5.178
,,5.177
,,5.177
,,5.176
,,5.175
,,5.174
,,5.173
,,5.172
,,5.171
,,5.170
,,5.169
,,5.168
,,5.168
,,5.167
,,5.166
,,5.165
,,5.165
,,5.164
,,5.164
,,5.163
,,5.163
,,5.163
,,5.163
,,5.163
,,5.162
,,5.162
,,5.162
,,5.162
,,5.162
,,5.162
,,5.162
,,5.162
,,5.162
,,5.162
,,5.162
,,5.161
,,5.161
,,5.161
,,5.160
,,5.160
,,5.160
,,5.159
,,5.158
,,5.158
,,5.157
,,5.156
,,5.155
,,5.154
,,5.153
,,5.153
,,5.152
,,5.151
,,5.151
,,5.150
,,5.149
,,5.149
,,5.149
,,5.148
,,5.148
,,5.148
,,5.148
,,5.148
,,5.148
,,5.148
,,5.148
,,5.148
,,5.149
,,5.149
,,5.149
,,5.149
,,5.149
,,5.149
,,5.149
,,5.149
,,5.149
,,5.149
,,5.148
,,5.148
,,5.148
,,5.147
,,5.147
,,5.146
,,5.145
,,5.145
,,5.144
,,5.144
,,5.143
,,5.142
,,5.141
,,5.141
,,5.140
,,5.140
,,5.139
,,5.138
,,5.138
,,5.137
,,5.137
,,5.136
,,5.136
,,5.135
,,5.135
,,5.135
,,5.135
,,5.135
,,5.135
,,5.135
,,5.135
,,5.135
,,5.135
,,5.135
,,5.135
,,5.135
,,5.135
,,5.135
,,5.135
,,5.135
,,5.134
,,5.134
,,5.133
,,5.133
,,5.132
,,5.132
,,5.131
,,5.130
,,5.129
,,5.128
,,5.128
,,5.127
,,5.126
,,5.125
,,5.124
,,5.123
,,5.122
,,5.122
,,5.121
,,5.120
,,5.120
,,5.119
,,5.119
,,5.118
,,5.118
,,5.118
,,5.117
,,5.117
,,5.117
,,5.116
,,5.116
,,5.116
,,5.116
,,5.115
,,5.115
,,5.115
,,5.115
,,5.114
,,5.114
,,5.113
,,5.113
,,5.112
,,5.111
,,5.111
,,5.110
,,5.109
,,5.108
,,5.108
,,5.107
,,5.106
,,5.105
,,5.104
,,5.103
,,5.102
,,5.101
,,5.100
,,5.099
,,5.098
,,5.097
,,5.097
,,5.096
,,5.096
,,5.095
,,5.095
,,5.094
,,5.094
,,5.094
,,5.093
,,5.093
,,5.094
,,5.094
,,5.094
,,5.094
,,5.094
,,5.094
,,5.094
,,5.094
,,5.093
,,5.093
,,5.093
,,5.092
,,5.092
,,5.091
,,5.091
,,5.090
,,5.089
,,5.089
,,5.088
,,5.087
,,5.086
,,5.085
,,5.084
,,5.083
,,5.082
,,5.081
,,5.080
,,5.079
,,5.078
,,5.077
,,5.076
,,5.076
,,5.075
,,5.074
,,5.074
,,5.073
,,5.073
,,5.073
,,5.073
,,5.072
,,5.072
,,5.072
,,5.072
,,5.072
,,5.072
,,5.072
,,5.072
,,5.072
,,5.072
,,5.072
,,5.071
,,5.071
,,5.071
,,5.071
,,5.070
,,5.070
,,5.069
,,5.069
,,5.068
,,5.067
,,5.066
,,5.066
,,5.065
,,5.064
,,5.063
,,5.062
,,5.061
,,5.061
,,5.060
,,5.059
,,5.059
,,5.058
,,5.057
,,5.057
,,5.056
,,5.056
,,5.055
,,5.055
,,5.055
,,5.055
,,5.055
,,5.055
,,5.054
,,5.054
,,5.054
,,5.054
,,5.054
,,5.054
,,5.054
,,5.054
,,5.054
,,5.054
,,5.053
,,5.053
,,5.052
,,5.052
,,5.051
,,5.051
,,5.050
,,5.049
,,5.048
,,5.047
,,5.046
,,5.046
,,5.045
,,5.044
,,5.043
,,5.042
,,5.041
,,5.040
,,5.039
,,5.039
,,5.038
,,5.037
,,5.037
,,5.037
,,5.036
,,5.036
,,5.036
,,5.036
,,5.036
,,5.035
,,5.035
,,5.035
,,5.035
,,5.035
,,5.035
,,5.035
,,5.035
,,5.035
,,5.035
,,5.034
,,5.034
,,5.034
,,5.033
,,5.033
,,5.032
,,5.032
,,5.031
,,5.030
,,5.029
,,5.029
,,5.028
,,5.027
,,5.026
,,5.025
,,5.024
,,5.022
,,5.021
,,5.021
,,5.020
,,5.019
,,5.018
,,5.017
,,5.017
,,5.016
,,5.016
,,5.015
,,5.015
,,5.015
,,5.014
,,5.014
,,5.014
,,5.014
,,5.013
,,5.013
,,5.013
,,5.013
,,5.013
,,5.012
,,5.012
,,5.012
,,5.012
,,5.011
,,5.011
,,5.010
,,5.009
,,5.008
,,5.007
,,5.006
,,5.005
,,5.004
,,5.004
,,5.003
,,5.002
,,5.001
,,5.000
,,4.998
,,4.998
,,4.997
,,4.996
,,4.995
,,4.994
,,4.994
,,4.993
,,4.993
,,4.992
,,4.992
,,4.991
,,4.991
,,4.991
,,4.991
,,4.991
,,4.990
,,4.990
,,4.990
,,4.990
,,4.990
,,4.990
,,4.989
,,4.989
,,4.989
,,4.989
,,4.988
,,4.988
,,4.987
,,4.987
,,4.986
,,4.985
,,4.985
,,4.984
,,4.984
,,4.983
,,4.982
,,4.981
,,4.980
,,4.980
,,4.979
,,4.978
,,4.977
,,4.976
,,4.976
,,4.975
,,4.974
,,4.973
,,4.973
,,4.973
,,4.973
,,4.972
,,4.972
,,4.972
,,4.972
,,4.972
,,4.972
,,4.972
,,4.972
,,4.972
,,4.972
,,4.972
,,4.972
,,4.972
,,4.972
,,4.972
,,4.972
,,4.971
,,4.971
,,4.970
,,4.969
,,4.969
,,4.968
,,4.967
,,4.966
,,4.965
,,4.964
,,4.963
,,4.962
,,4.961
,,4.960
,,4.959
,,4.958
,,4.957
,,4.957
,,4.956
,,4.955
,,4.954
,,4.954
,,4.953
,,4.953
,,4.953
,,4.952
,,4.952
,,4.952
,,4.952
,,4.952
,,4.951
,,4.951
,,4.951
,,4.951
,,4.950
,,4.950
,,4.950
,,4.950
,,4.950
,,4.949
,,4.949
,,4.948
,,4.947
,,4.947
,,4.946
,,4.945
,,4.944
,,4.944
,,4.943
,,4.942
,,4.941
,,4.940
,,4.939
,,4.937
,,4.937
,,4.936
,,4.934
,,4.933
,,4.932
,,4.932
,,4.931
,,4.930
,,4.929
,,4.929
,,4.928
,,4.928
,,4.928
,,4.927
,,4.927
,,4.927
,,4.926
,,4.926
,,4.926
,,4.926
,,4.926
,,4.926
,,4.925
,,4.925
,,4.925
,,4.924
,,4.924
,,4.924
,,4.923
,,4.923
,,4.922
,,4.921
,,4.921
,,4.920
,,4.919
,,4.918
,,4.917
,,4.916
,,4.915
,,4.914
,,4.913
,,4.913
,,4.912
,,4.911
,,4.911
,,4.910
,,4.910
,,4.909
,,4.909
,,4.908
,,4.908
,,4.908
,,4.908
,,4.908
,,4.907
,,4.908
,,4.908
,,4.908
,,4.908
,,4.908
,,4.908
,,4.908
,,4.908
,,4.908
,,4.908
,,4.908
,,4.908
,,4.907
,,4.907
,,4.906
,,4.906
,,4.905
,,4.905
,,4.904
,,4.903
,,4.902
,,4.902
,,4.901
,,4.900
,,4.899
,,4.898
,,4.898
,,4.897
,,4.896
,,4.896
,,4.895
,,4.895
,,4.894
,,4.894
,,4.893
,,4.893
,,4.892
,,4.892
,,4.892
,,4.892
,,4.892
,,4.893
,,4.893
,,4.892
,,4.893
,,4.893
,,4.893
,,4.893
,,4.893
,,4.892
,,4.892
,,4.892
,,4.892
,,4.892
,,4.891
,,4.891
,,4.890
,,4.890
,,4.889
,,4.889
,,4.888
,,4.887
,,4.887
,,4.886
,,4.885
,,4.884
,,4.884
,,4.883
,,4.882
,,4.882
,,4.881
,,4.881
,,4.881
,,4.880
,,4.880
,,4.880
,,4.879
,,4.879
,,4.879
,,4.879
,,4.879
,,4.879
,,4.879
,,4.879
,,4.879
,,4.879
,,4.879
,,4.879
,,4.879
,,4.879
,,4.879
,,4.879
,,4.879
,,4.878
,,4.878
,,4.878
,,4.877
,,4.877
,,4.876
,,4.875
,,4.875
,,4.874
,,4.873
,,4.872
,,4.871
,,4.871
,,4.870
,,4.869
,,4.868
,,4.868
,,4.867
,,4.867
,,4.867
,,4.866
,,4.866
,,4.866
,,4.866
,,4.866
,,4.866
,,4.866
,,4.866
,,4.866
,,4.866
,,4.867
,,4.867
,,4.867
,,4.868
,,4.868
,,4.868
,,4.868
,,4.868
,,4.868
,,4.868
,,4.868
,,4.868
,,4.867
,,4.867
,,4.867
,,4.866
,,4.866
,,4.865
,,4.864
,,4.864
,,4.863
,,4.862
,,4.862
,,4.861
,,4.860
,,4.860
,,4.859
,,4.859
,,4.858
,,4.858
,,4.857
,,4.857
,,4.857
,,4.857
,,4.857
,,4.857
,,4.857
,,4.857
,,4.857
,,4.857
,,4.857
,,4.857
,,4.857
,,4.858
,,4.858
,,4.858
,,4.859
,,4.859
,,4.858
,,4.858
,,4.858
,,4.858
,,4.858
,,4.857
,,4.857
,,4.857
,,4.857
,,4.856
,,4.855
,,4.855
,,4.854
,,4.853
,,4.853
,,4.852
,,4.852
,,4.852
,,4.851
,,4.851
,,4.850
,,4.850
,,4.850
,,4.850
,,4.850
,,4.849
,,4.850
,,4.850
,,4.850
,,4.850
,,4.850
,,4.851
,,4.851
,,4.851
,,4.851
,,4.852
,,4.852
,,4.852
,,4.853
,,4.853
,,4.853
,,4.853
,,4.853
,,4.853
,,4.853
,,4.853
,,4.853
,,4.852
,,4.852
,,4.852
,,4.851
,,4.851
,,4.850
,,4.850
,,4.850
,,4.849
,,4.849
,,4.849
,,4.848
,,4.848
,,4.848
,,4.848
,,4.847
,,4.847
,,4.847
,,4.847
,,4.847
,,4.848
,,4.848
,,4.848
,,4.849
,,4.849
,,4.850
,,4.850
,,4.850
,,4.850
,,4.850
,,4.851
,,4.851
,,4.851
,,4.852
,,4.852
,,4.852
,,4.852
,,4.852
,,4.852
,,4.852
,,4.851
,,4.851
,,4.851
,,4.850
,,4.850
,,4.849
,,4.849
,,4.848
,,4.848
,,4.847
,,4.847
,,4.847
,,4.846
,,4.846
,,4.846
,,4.846
,,4.845
,,4.845
,,4.845
,,4.845
,,4.845
,,4.845
,,4.845
,,4.845
,,4.845
,,4.846
,,4.846
,,4.847
,,4.847
,,4.847
,,4.848
,,4.848
,,4.848
,,4.848
,,4.849
,,4.849
,,4.849
,,4.849
,,4.849
,,4.848
,,4.848
,,4.848
,,4.847
,,4.847
,,4.847
,,4.846
,,4.846
,,4.846
,,4.845
,,4.845
,,4.845
,,4.844
,,4.844
,,4.844
,,4.843
,,4.843
,,4.843
,,4.843
,,4.843
,,4.843
,,4.843
,,4.843
,,4.844
,,4.844
,,4.844
,,4.845
,,4.845
,,4.845
,,4.846
,,4.846
,,4.847
,,4.848
,,4.848
,,4.848
,,4.849
,,4.849
,,4.849
,,4.849
,,4.849
,,4.849
,,4.849
,,4.849
,,4.849
,,4.849
,,4.849
,,4.849
,,4.848
,,4.848
,,4.848
,,4.848
,,4.848
,,4.848
,,4.847
,,4.847
,,4.847
,,4.847
,,4.847
,,4.848
,,4.848
,,4.848
,,4.849
,,4.849
,,4.849
,,4.850
,,4.851
,,4.851
,,4.852
,,4.853
,,4.853
,,4.854
,,4.854
,,4.855
,,4.855
,,4.856
,,4.856
,,4.857
,,4.857
,,4.857
,,4.858
,,4.858
,,4.857
,,4.857
,,4.857
,,4.857
,,4.857
,,4.857
,,4.857
,,4.857
,,4.856
,,4.856
,,4.856
,,4.856
,,4.855
,,4.855
,,4.855
,,4.855
,,4.855
,,4.855
,,4.855
,,4.856
,,4.856
,,4.856
,,4.857
,,4.857
,,4.857
,,4.858
,,4.858
,,4.859
,,4.859
,,4.860
,,4.860
,,4.861
,,4.861
,,4.862
,,4.862
,,4.863
,,4.863
,,4.863
,,4.863
,,4.863
,,4.863
,,4.864
,,4.864
,,4.863
,,4.863
,,4.863
,,4.863
,,4.863
,,4.862
,,4.862
,,4.862
,,4.862
,,4.862
,,4.862
,,4.862
,,4.862
,,4.862
,,4.862
,,4.862
,,4.862
,,4.863
,,4.863
,,4.864
,,4.864
,,4.864
,,4.865
,,4.865
,,4.866
,,4.866
,,4.867
,,4.868
,,4.868
,,4.868
,,4.869
,,4.869
,,4.869
,,4.870
,,4.870
,,4.870
,,4.870
,,4.870
,,4.870
,,4.871
,,4.871
,,4.871
,,4.871
,,4.870
,,4.870
,,4.870
,,4.870
,,4.870
,,4.870
,,4.870
,,4.869
,,4.870
,,4.870
,,4.870
,,4.870
,,4.870
,,4.871
,,4.871
,,4.871
,,4.872
,,4.872
,,4.873
,,4.873
,,4.874
,,4.875
,,4.875
,,4.876
,,4.877
,,4.877
,,4.878
,,4.879
,,4.879
,,4.880
,,4.881
,,4.881
,,4.881
,,4.881
,,4.882
,,4.882
,,4.882
,,4.882
,,4.882
,,4.882
,,4.882
,,4.882
,,4.882
,,4.882
,,4.882
,,4.882
,,4.881
,,4.882
,,4.882
,,4.882
,,4.882
,,4.882
,,4.882
,,4.883
,,4.883
,,4.883
,,4.884
,,4.885
,,4.885
,,4.886
,,4.887
,,4.887
,,4.888
,,4.889
,,4.890
,,4.891
,,4.891
,,4.892
,,4.893
,,4.894
,,4.894
,,4.895
,,4.895
,,4.896
,,4.896
,,4.896
,,4.896
,,4.897
,,4.897
,,4.897
,,4.897
,,4.897
,,4.897
,,4.897
,,4.897
,,4.897
,,4.897
,,4.897
,,4.897
,,4.898
,,4.898
,,4.898
,,4.899
,,4.899
,,4.899
,,4.899
,,4.900
,,4.900
,,4.901
,,4.902
,,4.903
,,4.904
,,4.904
,,4.905
,,4.906
,,4.907
,,4.908
,,4.909
,,4.910
,,4.911
,,4.911
,,4.912
,,4.912
,,4.913
,,4.913
,,4.913
,,4.913
,,4.913
,,4.913
,,4.914
,,4.914
,,4.914
,,4.914
,,4.913
,,4.914
,,4.914
,,4.914
,,4.914
,,4.914
,,4.914
,,4.914
,,4.914
,,4.914
,,4.915
,,4.915
,,4.916
,,4.916
,,4.917
,,4.918
,,4.918
,,4.919
,,4.920
,,4.920
,,4.921
,,4.922
,,4.923
,,4.924
,,4.925
,,4.925
,,4.926
,,4.927
,,4.927
,,4.928
,,4.928
,,4.929
,,4.929
,,4.929
,,4.930
,,4.930
,,4.930
,,4.930
,,4.930
,,4.930
,,4.930
,,4.930
,,4.930
,,4.930
,,4.930
,,4.930
,,4.930
,,4.930
,,4.930
,,4.930
,,4.930
,,4.930
,,4.931
,,4.931
,,4.932
,,4.932
,,4.933
,,4.933
,,4.934
,,4.934
,,4.935
,,4.936
,,4.937
,,4.937
,,4.938
,,4.938
,,4.939
,,4.939
,,4.940
,,4.941
,,4.941
,,4.941
,,4.942
,,4.942
,,4.942
,,4.943
,,4.943
,,4.943
,,4.943
,,4.943
,,4.943
,,4.943
,,4.943
,,4.943
,,4.944
,,4.944
,,4.944
,,4.944
,,4.944
,,4.945
,,4.945
,,4.945
,,4.946
,,4.946
,,4.947
,,4.947
,,4.948
,,4.949
,,4.950
,,4.950
,,4.951
,,4.952
,,4.953
,,4.954
,,4.955
,,4.956
,,4.956
,,4.957
,,4.958
,,4.958
,,4.959
,,4.959
,,4.960
,,4.960
,,4.961
,,4.961
,,4.961
,,4.961
,,4.962
,,4.962
,,4.962
,,4.962
,,4.962
,,4.963
,,4.963
,,4.963
,,4.963
,,4.963
,,4.964
,,4.964
,,4.965
,,4.965
,,4.966
,,4.966
,,4.967
,,4.967
,,4.968
,,4.969
,,4.970
,,4.971
,,4.972
,,4.973
,,4.974
,,4.974
,,4.975
,,4.976
,,4.977
,,4.978
,,4.979
,,4.979
,,4.979
,,4.980
,,4.980
,,4.981
,,4.981
,,4.981
,,4.982
,,4.982
,,4.982
,,4.982
,,4.982
,,4.981
,,4.981
,,4.981
,,4.981
,,4.981
,,4.981
,,4.981
,,4.981
,,4.982
,,4.982
,,4.982
,,4.983
,,4.983
,,4.984
,,4.984
,,4.985
,,4.985
,,4.986
,,4.987
,,4.987
,,4.988
,,4.989
,,4.990
,,4.990
,,4.991
,,4.992
,,4.992
,,4.993
,,4.993
,,4.994
,,4.994
,,4.994
,,4.994
,,4.995
,,4.995
,,4.995
,,4.995
,,4.995
,,4.995
,,4.995
,,4.994
,,4.994
,,4.994
,,4.994
,,4.994
,,4.994
,,4.994
,,4.993
,,4.994
,,4.994
,,4.994
,,4.994
,,4.994
,,4.995
,,4.995
,,4.996
,,4.996
,,4.997
,,4.997
,,4.998
,,4.999
,,4.999
,,5.000
,,5.001
,,5.001
,,5.002
,,5.003
,,5.004
,,5.004
,,5.005
,,5.005
,,5.005
,,5.005
,,5.005
,,5.006
,,5.006
,,5.006
,,5.006
,,5.006
,,5.006
,,5.006
,,5.006
,,5.006
,,5.006
,,5.006
,,5.006
,,5.006
,,5.006
,,5.007
,,5.007
,,5.007
,,5.007
,,5.008
,,5.008
,,5.009
,,5.009
,,5.010
,,5.011
,,5.011
,,5.012
,,5.013
,,5.014
,,5.015
,,5.016
,,5.017
,,5.018
,,5.019
,,5.020
,,5.020
,,5.021
,,5.022
,,5.022
,,5.023
,,5.023
,,5.023
,,5.023
,,5.024
,,5.024
,,5.024
,,5.024
,,5.024
,,5.024
,,5.024
,,5.023
,,5.023
,,5.023
,,5.023
,,5.023
,,5.024
,,5.024
,,5.024
,,5.024
,,5.024
,,5.024
,,5.025
,,5.026
,,5.026
,,5.027
,,5.028
,,5.028
,,5.029
,,5.030
,,5.031
,,5.032
,,5.033
,,5.034
,,5.034
,,5.035
,,5.036
,,5.037
,,5.037
,,5.037
,,5.038
,,5.038
,,5.039
,,5.039
,,5.039
,,5.039
,,5.039
,,5.038
,,5.039
,,5.038
,,5.038
,,5.038
,,5.038
,,5.038
,,5.038
,,5.038
,,5.038
,,5.038
,,5.038
,,5.038
,,5.038
,,5.038
,,5.039
,,5.039
,,5.039
,,5.040
,,5.041
,,5.041
,,5.042
,,5.043
,,5.043
,,5.044
,,5.044
,,5.045
,,5.045
,,5.045
,,5.046
,,5.046
,,5.046
,,5.047
,,5.047
,,5.047
,,5.047
,,5.047
,,5.047
,,5.047
,,5.047
,,5.047
,,5.046
,,5.046
,,5.046
,,5.046
,,5.046
,,5.046
,,5.046
,,5.045
,,5.045
,,5.045
,,5.045
,,5.045
,,5.045
,,5.046
,,5.046
,,5.046
,,5.047
,,5.047
,,5.048
,,5.048
,,5.049
,,5.050
,,5.050
,,5.051
,,5.052
,,5.052
,,5.053
,,5.054
,,5.054
,,5.055
,,5.055
,,5.056
,,5.056
,,5.056
,,5.056
,,5.056
,,5.057
,,5.057
,,5.057
,,5.056
,,5.056
,,5.056
,,5.056
,,5.055
,,5.055
,,5.055
,,5.055
,,5.055
,,5.054
,,5.055
,,5.054
,,5.055
,,5.055
,,5.055
,,5.055
,,5.055
,,5.056
,,5.056
,,5.057
,,5.057
,,5.058
,,5.058
,,5.059
,,5.060
,,5.060
,,5.061
,,5.061
,,5.062
,,5.062
,,5.062
,,5.063
,,5.063
,,5.063
,,5.063
,,5.064
,,5.064
,,5.064
,,5.064
,,5.064
,,5.064
,,5.063
,,5.063
,,5.063
,,5.062
,,5.062
,,5.062
,,5.062
,,5.062
,,5.062
,,5.062
,,5.061
,,5.061
,,5.062
,,5.062
,,5.062
,,5.062
,,5.063
,,5.063
,,5.063
,,5.064
,,5.065
,,5.065
,,5.066
,,5.067
,,5.067
,,5.068
,,5.068
,,5.069
,,5.069
,,5.070
,,5.070
,,5.070
,,5.070
,,5.071
,,5.071
,,5.071
,,5.071
,,5.071
,,5.070
,,5.070
,,5.070
,,5.070
,,5.069
,,5.069
,,5.068
,,5.068
,,5.067
,,5.067
,,5.067
,,5.067
,,5.067
,,5.067
,,5.067
,,5.067
,,5.067
,,5.067
,,5.068
,,5.068
,,5.068
,,5.069
,,5.069
,,5.069
,,5.070
,,5.070
,,5.070
,,5.071
,,5.072
,,5.072
,,5.072
,,5.073
,,5.073
,,5.073
,,5.074
,,5.074
,,5.074
,,5.074
,,5.073
,,5.073
,,5.073
,,5.072
,,5.072
,,5.071
,,5.071
,,5.071
,,5.070
,,5.069
,,5.069
,,5.068
,,5.068
,,5.067
,,5.067
,,5.067
,,5.067
,,5.067
,,5.067
,,5.067
,,5.067
,,5.067
,,5.068
,,5.068
,,5.068
,,5.069
,,5.069
,,5.070
,,5.070
,,5.070
,,5.071
,,5.071
,,5.071
,,5.072
,,5.072
,,5.072
,,5.072
,,5.072
,,5.072
,,5.072
,,5.072
,,5.071
,,5.071
,,5.071
,,5.070
,,5.070
,,5.069
,,5.069
,,5.068
,,5.068
,,5.068
,,5.067
,,5.067
,,5.067
,,5.067
,,5.067
,,5.067
,,5.067
,,5.067
,,5.067
,,5.067
,,5.068
,,5.068
,,5.068
,,5.069
,,5.069
,,5.070
,,5.070
,,5.071
,,5.071
,,5.072
,,5.073
,,5.073
,,5.074
,,5.074
,,5.074
,,5.075
,,5.075
,,5.075
,,5.075
,,5.075
,,5.075
,,5.075
,,5.075
,,5.075
,,5.074
,,5.074
,,5.075
,,5.075
,,5.074
,,5.074
,,5.074
,,5.074
,,5.074
,,5.074
,,5.074
,,5.074
,,5.074
,,5.074
,,5.074
,,5.075
,,5.075
,,5.075
,,5.076
,,5.077
,,5.077
,,5.078
,,5.078
,,5.079
,,5.080
,,5.081
,,5.081
,,5.082
,,5.082
,,5.082
,,5.083
,,5.083
,,5.083
,,5.084
,,5.084
,,5.084
,,5.084
,,5.083
,,5.083
,,5.083
,,5.083
,,5.082
,,5.082
,,5.081
,,5.081
,,5.081
,,5.080
,,5.080
,,5.080
,,5.079
,,5.079
,,5.079
,,5.079
,,5.079
,,5.079
,,5.079
,,5.079
,,5.079
,,5.079
,,5.080
,,5.080
,,5.081
,,5.081
,,5.082
,,5.082
,,5.082
,,5.083
,,5.083
,,5.083
,,5.084
,,5.084
,,5.084
,,5.084
,,5.084
,,5.084
,,5.083
,,5.083
,,5.083
,,5.083
,,5.082
,,5.082
,,5.082
,,5.081
,,5.081
,,5.080
,,5.080
,,5.079
,,5.079
,,5.078
,,5.078
,,5.078
,,5.077
,,5.077
,,5.077
,,5.077
,,5.077
,,5.077
,,5.077
,,5.077
,,5.078
,,5.078
,,5.078
,,5.079
,,5.079
,,5.079
,,5.080
,,5.080
,,5.080
,,5.081
,,5.081
,,5.081
,,5.081
,,5.081
,,5.081
,,5.081
,,5.081
,,5.081
,,5.081
,,5.080
,,5.080
,,5.080
,,5.079
,,5.079
,,5.079
,,5.078
,,5.078
,,5.078
,,5.078
,,5.077
,,5.077
,,5.077
,,5.076
,,5.076
,,5.076
,,5.077
,,5.077
,,5.077
,,5.077
,,5.078
,,5.078
,,5.078
,,5.079
,,5.079
,,5.080
,,5.080
,,5.081
,,5.082
,,5.082
,,5.083
,,5.083
,,5.083
,,5.083
,,5.084
,,5.084
,,5.084
,,5.084
,,5.084
,,5.084
,,5.084
,,5.084
,,5.083
,,5.083
,,5.083
,,5.083
,,5.083
,,5.082
,,5.082
,,5.082
,,5.081
,,5.081
,,5.081
,,5.081
,,5.081
,,5.080
,,5.081
,,5.081
,,5.081
,,5.081
,,5.082
,,5.082
,,5.083
,,5.083
,,5.083
,,5.084
,,5.084
,,5.085
,,5.085
,,5.086
,,5.086
,,5.086
,,5.087
,,5.087
,,5.087
,,5.087
,,5.087
,,5.088
,,5.087
,,5.087
,,5.087
,,5.087
,,5.087
,,5.087
,,5.086
,,5.086
,,5.086
,,5.085
,,5.085
,,5.085
,,5.085
,,5.084
,,5.084
,,5.084
,,5.084
,,5.084
,,5.083
,,5.084
,,5.083
,,5.083
,,5.083
,,5.084
,,5.084
,,5.084
,,5.084
,,5.085
,,5.085
,,5.086
,,5.086
,,5.086
,,5.086
,,5.087
,,5.087
,,5.087
,,5.087
,,5.087
,,5.088
,,5.088
,,5.088
,,5.087
,,5.087
,,5.087
,,5.086
,,5.086
,,5.085
,,5.085
,,5.084
,,5.084
,,5.084
,,5.083
,,5.083
,,5.083
,,5.082
,,5.082
,,5.082
,,5.082
,,5.082
,,5.082
,,5.082
,,5.082
,,5.083
,,5.083
,,5.083
,,5.083
,,5.084
,,5.084
,,5.085
,,5.085
,,5.086
,,5.086
,,5.086
,,5.086
,,5.087
,,5.087
,,5.087
,,5.087
,,5.087
,,5.087
,,5.087
,,5.087
,,5.087
,,5.087
,,5.086
,,5.086
,,5.085
,,5.085
,,5.085
,,5.084
,,5.084
,,5.083
,,5.083
,,5.083
,,5.083
,,5.083
,,5.082
,,5.082
,,5.082
,,5.082
,,5.082
,,5.082
,,5.083
,,5.083
,,5.083
,,5.084
,,5.084
,,5.085
,,5.085
,,5.086
,,5.086
,,5.087
,,5.087
,,5.087
,,5.088
,,5.088
,,5.088
,,5.089
,,5.089
,,5.090
,,5.090
,,5.090
,,5.090
,,5.090
,,5.090
,,5.090
,,5.090
,,5.089
,,5.089
,,5.089
,,5.088
,,5.088
,,5.088
,,5.088
,,5.088
,,5.088
,,5.088
,,5.088
,,5.088
,,5.089
,,5.089
,,5.089
,,5.089
,,5.090
,,5.090
,,5.091
,,5.091
,,5.092
,,5.092
,,5.093
,,5.094
,,5.094
,,5.095
,,5.095
,,5.096
,,5.096
,,5.097
,,5.097
,,5.097
,,5.097
,,5.097
,,5.097
,,5.097
,,5.098
,,5.098
,,5.098
,,5.098
,,5.098
,,5.098
,,5.097
,,5.097
,,5.097
,,5.097
,,5.097
,,5.097
,,5.097
,,5.097
,,5.097
,,5.097
,,5.097
,,5.097
,,5.098
,,5.098
,,5.099
,,5.099
,,5.100
,,5.100
,,5.101
,,5.102
,,5.102
,,5.103
,,5.103
,,5.104
,,5.105
,,5.105
,,5.106
,,5.106
,,5.106
,,5.106
,,5.107
,,5.107
,,5.107
,,5.107
,,5.107
,,5.107
,,5.107
,,5.107
,,5.107
,,5.106
,,5.106
,,5.106
,,5.106
,,5.105
,,5.105
,,5.106
,,5.105
,,5.105
,,5.105
,,5.105
,,5.105
,,5.105
,,5.105
,,5.105
,,5.105
,,5.106
,,5.106
,,5.107
,,5.107
,,5.107
,,5.108
,,5.108
,,5.109
,,5.109
,,5.110
,,5.110
,,5.110
,,5.110
,,5.111
,,5.111
,,5.111
,,5.111
,,5.112
,,5.112
,,5.112
,,5.112
,,5.112
,,5.112
,,5.112
,,5.112
,,5.111
,,5.111
,,5.111
,,5.110
,,5.110
,,5.110
,,5.110
,,5.110
,,5.109
,,5.109
,,5.110
,,5.110
,,5.110
,,5.110
,,5.110
,,5.110
,,5.111
,,5.111
,,5.111
,,5.111
,,5.112
,,5.113
,,5.113
,,5.114
,,5.114
,,5.115
,,5.116
,,5.116
,,5.117
,,5.117
,,5.117
,,5.118
,,5.118
,,5.118
,,5.118
,,5.119
,,5.118
,,5.119
,,5.119
,,5.119
,,5.118
,,5.118
,,5.118
,,5.118
,,5.118
,,5.118
,,5.118
,,5.118
,,5.118
,,5.118
,,5.119
,,5.119
,,5.119
,,5.120
,,5.120
,,5.121
,,5.121
,,5.122
,,5.123
,,5.123
,,5.124
,,5.125
,,5.126
,,5.126
,,5.127
,,5.128
,,5.128
,,5.129
,,5.129
,,5.130
,,5.131
,,5.131
,,5.132
,,5.132
,,5.132
,,5.132
,,5.132
,,5.132
,,5.132
,,5.133
,,5.133
,,5.133
,,5.133
,,5.132
,,5.132
,,5.132
,,5.132
,,5.132
,,5.132
,,5.133
,,5.133
,,5.133
